PM10,PM2.5,Temp,Humid,Timestamp
8,8,32,46,2022-10-10 21:00
4,3,33,43,2022-10-10 13:00
8,8,30,56,2022-10-10 07:00
8,8,30,57,2022-10-10 06:00
5,4,31,55,2022-10-10 05:00
6,4,31,55,2022-10-10 03:00
5,5,32,53,2022-10-10 02:00
9,8,32,55,2022-10-10 01:00
9,9,33,53,2022-10-10 00:00
10,8,33,53,2022-10-09 23:00
12,9,34,50,2022-10-09 21:00
8,7,34,49,2022-10-09 20:00
10,8,35,46,2022-10-09 19:00
6,6,37,45,2022-10-09 17:00
6,5,37,45,2022-10-09 16:00
4,4,36,43,2022-10-09 15:00
4,4,36,45,2022-10-09 14:00
3,2,,42,2022-10-09 13:00
4,4,36,42,2022-10-09 12:00
5,4,35,43,2022-10-09 10:00
6,4,35,45,2022-10-09 09:00
6,6,32,56,2022-10-09 07:00
8,8,31,58,2022-10-09 06:00
11,10,32,58,2022-10-09 05:00
8,8,32,56,2022-10-09 04:00
17,15,30,61,2022-10-09 03:00
16,15,33,55,2022-10-09 02:00
22,20,33,57,2022-10-09 01:00
3,3,36,42,2022-10-08 13:00
3,3,35,44,2022-10-08 12:00
5,5,36,43,2022-10-08 10:00
6,5,38,40,2022-10-08 09:00
8,8,34,50,2022-10-08 08:00
8,7,32,55,2022-10-08 07:00
6,5,32,58,2022-10-08 06:00
6,5,32,58,2022-10-08 05:00
4,4,32,56,2022-10-08 04:00
4,4,31,60,2022-10-08 03:00
8,8,33,52,2022-10-08 02:00
4,3,34,52,2022-10-08 01:00
7,6,34,54,2022-10-08 00:00
8,7,35,51,2022-10-07 23:00
8,7,34,52,2022-10-07 21:00
4,2,36,43,2022-10-07 13:00
4,4,36,43,2022-10-07 09:00
10,8,32,53,2022-10-07 07:00
11,9,29,63,2022-10-07 06:00
7,6,31,58,2022-10-07 05:00
9,9,31,59,2022-10-07 04:00
11,10,32,57,2022-10-07 03:00
14,11,32,58,2022-10-07 02:00
12,11,33,57,2022-10-07 01:00
14,12,33,55,2022-10-07 00:00
12,10,34,57,2022-10-06 23:00
19,17,34,55,2022-10-06 22:00
14,12,34,53,2022-10-06 21:00
9,8,32,57,2022-10-06 20:00
7,7,34,48,2022-10-06 18:00
1,1,36,41,2022-10-06 10:00
1,1,32,52,2022-10-06 07:00
8,6,32,58,2022-10-06 06:00
9,8,31,58,2022-10-06 05:00
8,7,32,57,2022-10-06 04:00
11,8,32,57,2022-10-06 03:00
18,18,33,56,2022-10-06 01:00
5,4,37,39,2022-10-05 17:00
2,2,37,42,2022-10-05 13:00
19,15,33,56,2022-10-05 07:00
18,15,30,67,2022-10-05 06:00
10,8,31,59,2022-10-05 05:00
10,9,31,59,2022-10-05 04:00
6,6,31,59,2022-10-05 03:00
7,6,32,58,2022-10-05 02:00
7,4,32,55,2022-10-05 01:00
4,4,32,56,2022-10-05 00:00
4,3,32,56,2022-10-04 23:00
4,2,32,56,2022-10-04 22:00
3,3,30,60,2022-10-04 21:00
3,3,31,54,2022-10-04 19:00
15,14,36,49,2022-10-04 18:00
11,11,36,44,2022-10-04 16:00
2,2,31,55,2022-10-04 07:00
1,1,31,57,2022-10-04 06:00
1,1,31,58,2022-10-04 05:00
1,1,,59,2022-10-04 04:00
2,2,31,58,2022-10-04 03:00
1,1,31,56,2022-10-04 02:00
1,1,31,56,2022-10-04 01:00
3,3,32,60,2022-10-04 00:00
11,9,33,58,2022-10-03 22:00
10,9,34,58,2022-10-03 21:00
15,15,34,58,2022-10-03 20:00
16,16,34,57,2022-10-03 19:00
1,1,34,49,2022-10-03 12:00
2,1,30,61,2022-10-03 07:00
2,2,29,60,2022-10-03 06:00
3,2,30,62,2022-10-03 05:00
2,2,31,62,2022-10-03 04:00
2,2,31,61,2022-10-03 03:00
2,2,31,60,2022-10-03 02:00
2,2,31,60,2022-10-03 01:00
2,2,31,60,2022-10-03 00:00
2,2,31,60,2022-10-02 23:00
1,1,32,59,2022-10-02 22:00
7,6,32,59,2022-10-02 21:00
6,5,33,58,2022-10-02 20:00
4,2,33,57,2022-10-02 19:00
2,2,33,57,2022-10-02 18:00
3,3,33,57,2022-10-02 17:00
2,1,31,59,2022-10-02 15:00
2,2,33,57,2022-10-02 14:00
2,2,33,57,2022-10-02 13:00
3,3,34,55,2022-10-02 12:00
4,4,36,50,2022-10-02 11:00
4,3,32,57,2022-10-02 08:00
5,5,32,58,2022-10-02 07:00
3,3,32,59,2022-10-02 06:00
3,3,32,58,2022-10-02 05:00
3,3,33,57,2022-10-02 04:00
3,2,33,56,2022-10-02 03:00
4,4,33,56,2022-10-02 02:00
7,7,34,55,2022-10-02 01:00
9,7,34,55,2022-10-02 00:00
9,7,34,55,2022-10-01 23:00
9,8,34,53,2022-10-01 22:00
11,10,34,53,2022-10-01 21:00
12,11,35,62,2022-10-01 20:00
7,7,35,100,2022-10-01 19:00
6,6,36,48,2022-10-01 18:00
3,3,38,42,2022-10-01 16:00
5,4,37,43,2022-10-01 13:00
5,4,37,43,2022-10-01 12:00
5,5,37,46,2022-10-01 11:00
4,4,36,48,2022-10-01 10:00
6,6,34,54,2022-10-01 09:00
7,6,33,58,2022-10-01 08:00
9,8,32,59,2022-10-01 07:00
7,6,32,60,2022-10-01 06:00
9,5,32,60,2022-10-01 05:00
5,5,32,60,2022-10-01 04:00
7,7,32,61,2022-10-01 03:00
6,5,32,62,2022-10-01 02:00
7,7,31,62,2022-10-01 01:00
4,4,32,61,2022-09-30 23:00
2,2,32,59,2022-09-30 22:00
2,2,32,57,2022-09-30 19:00
5,5,33,58,2022-09-30 16:00
6,6,34,54,2022-09-30 14:00
8,7,31,60,2022-09-30 08:00
7,7,30,62,2022-09-30 07:00
11,10,30,63,2022-09-30 06:00
11,10,30,62,2022-09-30 05:00
8,7,30,62,2022-09-30 04:00
5,4,30,62,2022-09-30 03:00
2,1,30,61,2022-09-30 02:00
2,2,31,60,2022-09-30 00:00
1,1,31,60,2022-09-29 23:00
1,1,31,61,2022-09-29 19:00
2,2,31,62,2022-09-29 16:00
1,1,30,62,2022-09-29 14:00
1,1,31,59,2022-09-29 13:00
2,2,30,59,2022-09-29 09:00
2,1,30,60,2022-09-29 08:00
1,1,29,63,2022-09-29 07:00
3,3,30,63,2022-09-29 06:00
7,6,31,59,2022-09-29 05:00
11,10,30,62,2022-09-29 04:00
16,13,31,59,2022-09-29 03:00
29,25,30,61,2022-09-29 02:00
36,32,29,64,2022-09-29 01:00
26,23,32,55,2022-09-29 00:00
21,21,32,54,2022-09-28 23:00
29,29,33,54,2022-09-28 20:00
30,28,33,54,2022-09-28 19:00
32,26,33,54,2022-09-28 18:00
31,27,33,54,2022-09-28 17:00
25,23,33,53,2022-09-28 16:00
24,23,33,53,2022-09-28 15:00
24,22,34,52,2022-09-28 14:00
19,19,34,51,2022-09-28 12:00
23,23,34,53,2022-09-28 11:00
23,20,33,54,2022-09-28 09:00
29,26,33,55,2022-09-28 06:00
30,27,33,56,2022-09-28 05:00
29,25,33,54,2022-09-28 04:00
29,25,34,53,2022-09-28 03:00
29,26,34,54,2022-09-28 02:00
31,30,34,53,2022-09-28 01:00
31,29,34,52,2022-09-28 00:00
38,35,35,52,2022-09-27 23:00
42,38,35,51,2022-09-27 22:00
35,34,35,51,2022-09-27 21:00
37,33,35,50,2022-09-27 20:00
45,37,36,48,2022-09-27 19:00
24,24,38,37,2022-09-27 15:00
31,29,37,38,2022-09-27 13:00
30,26,37,39,2022-09-27 12:00
21,21,,39,2022-09-27 11:00
6,5,31,59,2022-09-27 07:00
4,4,31,60,2022-09-27 06:00
3,2,31,60,2022-09-27 05:00
3,2,31,61,2022-09-27 04:00
3,3,31,59,2022-09-27 03:00
2,2,31,58,2022-09-27 02:00
3,2,31,60,2022-09-27 01:00
2,2,30,63,2022-09-27 00:00
5,4,33,54,2022-09-26 22:00
4,4,33,53,2022-09-26 21:00
5,5,33,53,2022-09-26 20:00
7,5,34,54,2022-09-26 17:00
2,2,36,45,2022-09-26 11:00
3,1,33,53,2022-09-26 08:00
4,3,32,58,2022-09-26 07:00
3,2,30,61,2022-09-26 06:00
2,2,30,61,2022-09-26 05:00
2,2,30,61,2022-09-26 04:00
2,2,31,59,2022-09-26 03:00
2,2,31,58,2022-09-26 02:00
3,3,31,60,2022-09-26 01:00
5,4,31,61,2022-09-26 00:00
5,4,32,58,2022-09-25 23:00
6,5,32,58,2022-09-25 22:00
7,6,33,57,2022-09-25 21:00
4,4,33,57,2022-09-25 20:00
1,1,32,55,2022-09-25 19:00
4,4,33,54,2022-09-25 18:00
5,5,33,55,2022-09-25 16:00
3,3,35,48,2022-09-25 15:00
7,7,35,46,2022-09-25 14:00
6,6,35,48,2022-09-25 13:00
7,6,35,48,2022-09-25 12:00
8,8,34,51,2022-09-25 11:00
5,4,34,53,2022-09-25 10:00
6,5,33,54,2022-09-25 09:00
5,5,33,54,2022-09-25 08:00
6,5,31,61,2022-09-25 07:00
5,5,31,61,2022-09-25 06:00
5,4,31,61,2022-09-25 05:00
4,3,31,59,2022-09-25 04:00
4,3,31,59,2022-09-25 03:00
3,2,31,59,2022-09-25 02:00
4,4,31,58,2022-09-25 01:00
3,2,32,55,2022-09-25 00:00
7,6,32,59,2022-09-24 22:00
6,6,32,58,2022-09-24 21:00
6,5,33,56,2022-09-24 20:00
4,3,35,50,2022-09-24 16:00
2,2,35,47,2022-09-24 14:00
3,3,34,49,2022-09-24 13:00
3,3,33,52,2022-09-24 12:00
3,3,32,54,2022-09-24 11:00
2,2,32,56,2022-09-24 10:00
5,4,32,57,2022-09-24 09:00
4,4,32,57,2022-09-24 08:00
5,4,31,60,2022-09-24 07:00
6,5,30,64,2022-09-24 06:00
5,5,32,58,2022-09-24 05:00
5,5,32,57,2022-09-24 04:00
5,4,32,56,2022-09-24 03:00
3,3,32,55,2022-09-24 02:00
4,3,32,55,2022-09-24 01:00
7,4,33,54,2022-09-24 00:00
4,4,33,53,2022-09-23 23:00
11,8,33,55,2022-09-23 22:00
5,5,33,53,2022-09-23 20:00
6,4,33,51,2022-09-23 19:00
3,2,34,50,2022-09-23 18:00
3,2,34,48,2022-09-23 14:00
3,3,33,49,2022-09-23 13:00
2,2,33,51,2022-09-23 12:00
3,3,32,53,2022-09-23 11:00
5,5,32,54,2022-09-23 10:00
2,2,32,55,2022-09-23 09:00
3,3,31,59,2022-09-23 08:00
6,5,32,59,2022-09-23 05:00
5,5,31,59,2022-09-23 04:00
8,7,32,60,2022-09-23 03:00
8,8,32,59,2022-09-23 02:00
7,6,32,59,2022-09-23 01:00
5,5,32,58,2022-09-23 00:00
8,7,32,57,2022-09-22 23:00
5,5,33,55,2022-09-22 22:00
5,3,33,54,2022-09-22 21:00
6,6,,55,2022-09-22 20:00
5,5,33,53,2022-09-22 19:00
12,11,36,44,2022-09-22 11:00
11,11,33,54,2022-09-22 07:00
11,10,33,56,2022-09-22 06:00
9,8,33,55,2022-09-22 05:00
8,8,32,57,2022-09-22 04:00
11,8,30,63,2022-09-22 03:00
13,10,32,57,2022-09-22 00:00
7,6,32,54,2022-09-21 23:00
7,5,32,56,2022-09-21 22:00
7,6,31,55,2022-09-21 21:00
8,8,37,42,2022-09-21 13:00
8,5,40,37,2022-09-21 10:00
9,6,33,49,2022-09-21 08:00
5,4,31,56,2022-09-21 07:00
5,4,30,56,2022-09-21 06:00
6,5,33,56,2022-09-21 05:00
4,4,33,53,2022-09-21 04:00
4,4,,52,2022-09-21 03:00
6,5,34,52,2022-09-21 02:00
6,5,34,51,2022-09-21 01:00
5,5,35,49,2022-09-21 00:00
10,8,35,47,2022-09-20 23:00
10,9,36,49,2022-09-20 22:00
17,15,37,48,2022-09-20 19:00
4,4,37,44,2022-09-20 17:00
4,4,39,40,2022-09-20 13:00
9,9,32,57,2022-09-20 06:00
7,7,32,59,2022-09-20 05:00
5,5,33,58,2022-09-20 04:00
4,4,33,56,2022-09-20 03:00
3,3,33,55,2022-09-20 02:00
4,4,34,53,2022-09-20 01:00
4,4,34,52,2022-09-20 00:00
2,2,34,51,2022-09-19 23:00
5,4,35,51,2022-09-19 22:00
7,7,35,49,2022-09-19 21:00
4,4,,48,2022-09-19 20:00
3,3,36,47,2022-09-19 19:00
7,7,37,42,2022-09-19 13:00
9,8,37,44,2022-09-19 12:00
9,9,35,48,2022-09-19 09:00
9,9,34,53,2022-09-19 08:00
11,10,33,56,2022-09-19 07:00
7,7,32,59,2022-09-19 06:00
6,6,32,58,2022-09-19 05:00
7,6,32,58,2022-09-19 04:00
5,5,33,57,2022-09-19 03:00
5,5,33,57,2022-09-19 02:00
7,5,33,55,2022-09-19 01:00
14,12,33,58,2022-09-19 00:00
12,11,33,58,2022-09-18 23:00
10,9,34,57,2022-09-18 22:00
5,5,35,56,2022-09-18 20:00
7,6,34,56,2022-09-18 19:00
7,7,,49,2022-09-18 17:00
10,7,39,40,2022-09-18 15:00
8,6,39,41,2022-09-18 13:00
3,3,39,38,2022-09-18 11:00
7,6,40,38,2022-09-18 09:00
7,6,34,53,2022-09-18 08:00
8,8,33,55,2022-09-18 07:00
5,5,31,58,2022-09-18 06:00
4,3,31,58,2022-09-18 05:00
3,2,32,57,2022-09-18 04:00
2,2,32,56,2022-09-18 03:00
3,3,32,55,2022-09-18 02:00
2,2,32,54,2022-09-18 01:00
2,2,32,55,2022-09-18 00:00
2,2,32,56,2022-09-17 23:00
5,3,35,49,2022-09-17 21:00
20,19,35,52,2022-09-17 19:00
10,9,36,47,2022-09-17 18:00
13,11,37,46,2022-09-17 17:00
14,12,36,49,2022-09-17 15:00
14,13,35,52,2022-09-17 13:00
14,13,35,54,2022-09-17 12:00
13,13,34,55,2022-09-17 11:00
16,14,34,54,2022-09-17 10:00
10,10,35,54,2022-09-17 08:00
8,7,34,55,2022-09-17 07:00
8,7,34,56,2022-09-17 06:00
6,6,33,56,2022-09-17 05:00
6,6,34,55,2022-09-17 04:00
8,7,34,55,2022-09-17 03:00
8,7,34,54,2022-09-17 02:00
7,6,34,53,2022-09-17 01:00
8,6,34,53,2022-09-17 00:00
7,6,34,54,2022-09-16 23:00
8,7,34,49,2022-09-16 22:00
5,5,35,50,2022-09-16 21:00
9,8,36,46,2022-09-16 20:00
3,3,40,37,2022-09-16 15:00
9,8,40,37,2022-09-16 09:00
18,17,35,54,2022-09-16 07:00
18,16,33,58,2022-09-16 06:00
18,16,34,57,2022-09-16 05:00
15,14,34,56,2022-09-16 04:00
15,14,33,56,2022-09-16 03:00
16,14,34,55,2022-09-16 02:00
10,10,34,51,2022-09-16 01:00
9,9,35,51,2022-09-16 00:00
14,13,35,51,2022-09-15 23:00
19,18,,54,2022-09-15 22:00
17,15,,54,2022-09-15 21:00
12,11,34,55,2022-09-15 19:00
12,11,34,55,2022-09-15 18:00
15,11,41,35,2022-09-15 09:00
9,9,33,55,2022-09-15 07:00
11,10,32,58,2022-09-15 06:00
9,8,33,55,2022-09-15 05:00
8,8,33,54,2022-09-15 04:00
9,8,33,53,2022-09-15 03:00
8,7,34,52,2022-09-15 02:00
7,7,34,50,2022-09-15 01:00
11,11,35,51,2022-09-15 00:00
8,8,35,52,2022-09-14 23:00
8,8,35,52,2022-09-14 22:00
11,11,35,53,2022-09-14 21:00
11,11,35,52,2022-09-14 20:00
10,9,39,36,2022-09-14 13:00
6,6,41,33,2022-09-14 12:00
7,6,41,33,2022-09-14 11:00
8,8,45,32,2022-09-14 10:00
6,6,45,32,2022-09-14 09:00
13,12,36,51,2022-09-14 08:00
13,12,34,54,2022-09-14 07:00
14,13,34,56,2022-09-14 06:00
12,11,34,55,2022-09-14 05:00
12,11,34,54,2022-09-14 04:00
13,12,34,54,2022-09-14 03:00
14,13,35,52,2022-09-14 02:00
14,13,35,51,2022-09-14 01:00
15,14,36,50,2022-09-14 00:00
10,10,36,49,2022-09-13 23:00
12,10,36,48,2022-09-13 22:00
23,18,36,48,2022-09-13 21:00
19,16,36,48,2022-09-13 20:00
11,11,37,46,2022-09-13 19:00
10,9,37,44,2022-09-13 18:00
11,8,37,43,2022-09-13 17:00
7,7,38,33,2022-09-13 12:00
8,8,38,35,2022-09-13 11:00
10,10,39,39,2022-09-13 10:00
9,7,39,41,2022-09-13 08:00
9,9,35,50,2022-09-13 07:00
10,9,33,56,2022-09-13 06:00
10,9,33,58,2022-09-13 05:00
11,11,33,58,2022-09-13 04:00
8,6,33,58,2022-09-13 03:00
6,5,33,56,2022-09-13 02:00
8,7,34,55,2022-09-13 01:00
5,5,34,53,2022-09-13 00:00
4,4,35,51,2022-09-12 23:00
3,3,35,48,2022-09-12 22:00
5,4,35,48,2022-09-12 21:00
4,4,35,48,2022-09-12 20:00
5,4,37,41,2022-09-12 17:00
1,1,39,39,2022-09-12 14:00
3,1,38,41,2022-09-12 13:00
6,6,39,39,2022-09-12 10:00
4,4,40,37,2022-09-12 09:00
3,3,40,38,2022-09-12 08:00
11,9,33,59,2022-09-12 07:00
13,11,32,61,2022-09-12 06:00
11,10,32,62,2022-09-12 05:00
10,10,33,60,2022-09-12 04:00
11,9,33,59,2022-09-12 03:00
10,9,33,58,2022-09-12 02:00
9,8,34,58,2022-09-12 01:00
10,9,32,65,2022-09-12 00:00
20,16,34,56,2022-09-11 22:00
11,10,35,54,2022-09-11 21:00
6,5,35,50,2022-09-11 20:00
6,4,35,48,2022-09-11 19:00
5,5,36,45,2022-09-11 18:00
3,3,37,42,2022-09-11 16:00
4,4,37,43,2022-09-11 15:00
1,1,35,45,2022-09-11 13:00
1,1,35,45,2022-09-11 12:00
2,2,32,56,2022-09-11 09:00
3,3,29,62,2022-09-11 08:00
2,2,29,63,2022-09-11 07:00
2,2,30,62,2022-09-11 06:00
4,3,31,61,2022-09-11 05:00
5,4,32,59,2022-09-11 04:00
5,5,33,58,2022-09-11 03:00
6,5,33,59,2022-09-11 02:00
6,5,33,59,2022-09-11 01:00
6,6,33,57,2022-09-11 00:00
5,5,33,56,2022-09-10 23:00
4,4,33,56,2022-09-10 22:00
7,6,32,55,2022-09-10 21:00
8,7,33,57,2022-09-10 20:00
5,5,34,55,2022-09-10 19:00
8,7,34,53,2022-09-10 18:00
7,6,34,53,2022-09-10 17:00
3,3,34,52,2022-09-10 15:00
4,4,36,46,2022-09-10 13:00
4,4,36,49,2022-09-10 12:00
5,4,36,49,2022-09-10 11:00
2,2,35,48,2022-09-10 10:00
7,6,35,51,2022-09-10 09:00
6,6,33,57,2022-09-10 08:00
8,7,33,58,2022-09-10 07:00
6,5,33,56,2022-09-09 20:00
5,5,34,54,2022-09-09 19:00
4,4,34,55,2022-09-09 18:00
4,3,35,53,2022-09-09 17:00
2,1,32,61,2022-09-09 15:00
1,1,33,57,2022-09-09 14:00
1,1,33,58,2022-09-09 13:00
2,2,33,59,2022-09-09 11:00
2,2,32,60,2022-09-09 09:00
10,5,31,62,2022-09-09 08:00
4,3,31,63,2022-09-09 07:00
2,2,31,62,2022-09-09 06:00
2,2,31,60,2022-09-09 05:00
1,1,31,59,2022-09-09 04:00
2,1,32,60,2022-09-09 03:00
1,1,33,56,2022-09-09 01:00
5,5,33,56,2022-09-09 00:00
6,5,34,55,2022-09-08 23:00
8,6,33,54,2022-09-08 22:00
10,9,34,54,2022-09-08 21:00
6,4,34,53,2022-09-08 19:00
5,5,33,54,2022-09-08 18:00
13,13,34,49,2022-09-08 12:00
27,25,33,52,2022-09-08 11:00
40,36,33,54,2022-09-08 07:00
42,38,32,55,2022-09-08 06:00
38,36,32,54,2022-09-08 05:00
28,25,32,52,2022-09-08 04:00
38,34,33,52,2022-09-08 03:00
35,33,33,50,2022-09-08 02:00
39,36,33,51,2022-09-08 01:00
54,47,34,53,2022-09-08 00:00
55,50,34,53,2022-09-07 23:00
38,34,34,54,2022-09-07 21:00
27,24,,54,2022-09-07 20:00
45,41,36,40,2022-09-07 14:00
45,42,36,40,2022-09-07 13:00
42,39,36,39,2022-09-07 12:00
39,37,36,42,2022-09-07 11:00
39,36,36,42,2022-09-07 10:00
41,37,35,46,2022-09-07 09:00
43,40,35,48,2022-09-07 08:00
45,40,34,53,2022-09-07 07:00
37,34,33,56,2022-09-07 06:00
37,33,34,55,2022-09-07 05:00
35,31,34,55,2022-09-07 04:00
31,28,34,54,2022-09-07 03:00
29,27,34,53,2022-09-07 02:00
31,28,34,51,2022-09-07 01:00
35,32,35,51,2022-09-07 00:00
37,34,36,53,2022-09-06 23:00
33,29,36,52,2022-09-06 22:00
33,29,36,50,2022-09-06 21:00
27,24,36,47,2022-09-06 20:00
26,23,37,45,2022-09-06 19:00
25,23,37,43,2022-09-06 18:00
21,19,38,41,2022-09-06 17:00
21,19,37,40,2022-09-06 16:00
17,16,38,39,2022-09-06 15:00
16,15,38,40,2022-09-06 14:00
16,14,37,41,2022-09-06 13:00
15,14,37,44,2022-09-06 12:00
14,13,37,45,2022-09-06 11:00
13,11,36,45,2022-09-06 10:00
12,11,37,46,2022-09-06 09:00
16,15,34,55,2022-09-06 08:00
18,17,32,60,2022-09-06 07:00
16,15,32,62,2022-09-06 06:00
11,10,32,60,2022-09-06 05:00
11,10,32,60,2022-09-06 04:00
9,8,33,59,2022-09-06 03:00
9,8,33,58,2022-09-06 02:00
7,7,33,57,2022-09-06 01:00
9,8,33,57,2022-09-06 00:00
10,10,33,57,2022-09-05 23:00
12,11,33,57,2022-09-05 22:00
12,11,33,55,2022-09-05 21:00
9,8,34,54,2022-09-05 20:00
9,8,34,53,2022-09-05 19:00
6,5,34,51,2022-09-05 18:00
8,7,34,51,2022-09-05 17:00
8,7,34,53,2022-09-05 16:00
12,11,35,52,2022-09-05 15:00
15,14,38,45,2022-09-05 14:00
13,13,38,45,2022-09-05 13:00
13,13,37,46,2022-09-05 12:00
14,12,37,47,2022-09-05 11:00
12,11,36,47,2022-09-05 10:00
16,15,35,52,2022-09-05 09:00
22,21,34,57,2022-09-05 08:00
22,19,33,58,2022-09-05 07:00
18,16,33,57,2022-09-05 06:00
17,15,33,57,2022-09-05 05:00
16,14,33,57,2022-09-05 04:00
13,13,33,58,2022-09-05 03:00
13,13,32,61,2022-09-05 02:00
12,11,34,53,2022-09-05 01:00
11,10,34,52,2022-09-05 00:00
10,9,35,51,2022-09-04 23:00
9,8,35,51,2022-09-04 22:00
9,9,35,50,2022-09-04 21:00
9,8,35,47,2022-09-04 20:00
13,12,36,46,2022-09-04 19:00
22,21,37,47,2022-09-04 18:00
22,21,38,43,2022-09-04 17:00
18,17,38,39,2022-09-04 16:00
17,16,38,41,2022-09-04 15:00
16,15,38,41,2022-09-04 14:00
24,23,38,44,2022-09-04 13:00
25,23,38,44,2022-09-04 12:00
22,21,38,45,2022-09-04 11:00
19,18,37,47,2022-09-04 10:00
13,12,36,49,2022-09-04 09:00
14,14,34,53,2022-09-04 08:00
12,11,33,57,2022-09-04 07:00
10,9,33,57,2022-09-04 06:00
9,8,33,58,2022-09-04 05:00
7,6,33,58,2022-09-04 04:00
7,6,32,58,2022-09-04 03:00
7,6,33,56,2022-09-04 02:00
7,7,34,52,2022-09-04 01:00
6,6,34,51,2022-09-04 00:00
5,4,34,49,2022-09-03 23:00
5,4,34,48,2022-09-03 22:00
4,4,35,48,2022-09-03 21:00
5,4,35,45,2022-09-03 20:00
6,5,36,45,2022-09-03 19:00
12,11,37,48,2022-09-03 18:00
12,11,38,43,2022-09-03 17:00
10,10,38,42,2022-09-03 16:00
10,9,38,43,2022-09-03 15:00
9,9,37,45,2022-09-03 14:00
10,9,36,49,2022-09-03 13:00
6,5,37,44,2022-09-03 12:00
9,8,38,43,2022-09-03 11:00
10,9,39,42,2022-09-03 10:00
8,7,40,40,2022-09-03 09:00
5,5,38,43,2022-09-03 08:00
6,5,35,50,2022-09-03 07:00
10,9,32,59,2022-09-03 06:00
10,9,33,57,2022-09-03 05:00
10,9,32,60,2022-09-03 04:00
8,8,35,53,2022-09-03 03:00
9,8,35,53,2022-09-03 02:00
11,9,35,52,2022-09-03 01:00
12,11,35,53,2022-09-03 00:00
12,12,36,53,2022-09-02 23:00
15,13,36,54,2022-09-02 22:00
17,15,36,54,2022-09-02 21:00
16,15,37,56,2022-09-02 20:00
14,13,36,53,2022-09-02 19:00
17,16,39,45,2022-09-02 18:00
15,14,39,39,2022-09-02 17:00
14,13,39,39,2022-09-02 16:00
14,13,39,38,2022-09-02 15:00
11,11,39,38,2022-09-02 14:00
10,10,39,38,2022-09-02 13:00
11,9,39,38,2022-09-02 12:00
11,10,39,39,2022-09-02 11:00
12,12,40,38,2022-09-02 10:00
14,13,40,39,2022-09-02 09:00
15,15,36,48,2022-09-02 08:00
14,14,35,51,2022-09-02 07:00
16,15,34,54,2022-09-02 06:00
13,12,34,53,2022-09-02 05:00
15,14,34,54,2022-09-02 04:00
15,14,34,55,2022-09-02 03:00
17,15,34,55,2022-09-02 02:00
22,20,34,57,2022-09-02 01:00
29,26,33,62,2022-09-02 00:00
21,19,36,51,2022-09-01 23:00
24,21,36,50,2022-09-01 22:00
20,19,36,49,2022-09-01 21:00
24,22,36,49,2022-09-01 20:00
14,12,36,48,2022-09-01 19:00
10,9,36,46,2022-09-01 18:00
13,12,37,45,2022-09-01 17:00
13,12,38,42,2022-09-01 16:00
8,7,39,39,2022-09-01 15:00
8,8,39,41,2022-09-01 14:00
8,8,37,45,2022-09-01 13:00
9,9,38,41,2022-09-01 12:00
8,7,38,41,2022-09-01 11:00
8,8,40,38,2022-09-01 10:00
5,5,42,34,2022-09-01 09:00
5,4,40,36,2022-09-01 08:00
5,5,36,46,2022-09-01 07:00
4,4,33,54,2022-09-01 06:00
5,4,33,55,2022-09-01 05:00
4,3,33,55,2022-09-01 04:00
3,3,33,53,2022-09-01 03:00
3,3,34,53,2022-09-01 02:00
3,3,34,54,2022-09-01 01:00
3,3,34,53,2022-09-01 00:00
4,4,35,50,2022-08-31 23:00
8,8,35,49,2022-08-31 22:00
8,7,34,53,2022-08-31 21:00
12,11,36,48,2022-08-31 20:00
14,12,36,46,2022-08-31 19:00
10,9,36,44,2022-08-31 18:00
8,8,38,41,2022-08-31 17:00
6,5,39,39,2022-08-31 16:00
10,10,40,39,2022-08-31 15:00
10,9,40,37,2022-08-31 14:00
13,12,40,40,2022-08-31 13:00
13,12,40,41,2022-08-31 12:00
15,14,39,43,2022-08-31 11:00
16,15,39,43,2022-08-31 10:00
16,15,39,42,2022-08-31 09:00
15,15,41,38,2022-08-31 08:00
16,15,38,49,2022-08-31 07:00
17,15,34,56,2022-08-31 06:00
16,14,35,55,2022-08-31 05:00
17,16,35,56,2022-08-31 04:00
20,18,35,58,2022-08-31 03:00
20,19,34,61,2022-08-31 02:00
19,18,36,54,2022-08-31 01:00
22,20,36,54,2022-08-31 00:00
25,22,36,55,2022-08-30 23:00
22,20,36,54,2022-08-30 22:00
23,21,37,52,2022-08-30 21:00
22,20,37,50,2022-08-30 20:00
20,19,37,49,2022-08-30 19:00
14,13,36,49,2022-08-30 18:00
8,8,38,41,2022-08-30 17:00
8,8,38,42,2022-08-30 16:00
9,8,39,42,2022-08-30 15:00
11,10,38,45,2022-08-30 14:00
9,8,38,45,2022-08-30 13:00
8,8,38,42,2022-08-30 12:00
9,8,39,41,2022-08-30 11:00
9,8,42,36,2022-08-30 10:00
10,9,42,36,2022-08-30 09:00
12,11,39,42,2022-08-30 08:00
14,13,36,51,2022-08-30 07:00
17,14,34,55,2022-08-30 06:00
13,13,34,56,2022-08-30 05:00
14,13,35,54,2022-08-30 04:00
13,12,35,54,2022-08-30 03:00
13,11,35,52,2022-08-30 02:00
13,11,36,52,2022-08-30 01:00
12,12,36,51,2022-08-30 00:00
20,18,36,51,2022-08-29 23:00
19,18,37,49,2022-08-29 22:00
18,17,37,46,2022-08-29 21:00
17,16,38,43,2022-08-29 20:00
6,6,38,38,2022-08-29 17:00
